Energy Usage Information
"For location: 1701 E PUTNAM AVE PORTERVILLE CA 93257"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2025-05-21 00:00:00  for 397 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"03/26/2026 ","03/26/2026 10:30AM ","03/26/2026 10:45AM ","0.000","50.000"
"03/26/2026 ","03/26/2026 10:45AM ","03/26/2026 11:00AM ","0.000","42.000"
"03/26/2026 ","03/26/2026 11:00AM ","03/26/2026 11:15AM ","0.000","58.000"
"03/26/2026 ","03/26/2026 11:15AM ","03/26/2026 11:30AM ","0.000","70.000"
"03/26/2026 ","03/26/2026 11:30AM ","03/26/2026 11:45AM ","0.000","80.000"
"03/26/2026 ","03/26/2026 11:45AM ","03/26/2026 12:00PM ","0.000","84.000"
"03/26/2026 ","03/26/2026 12:00PM ","03/26/2026 12:15PM ","0.000","76.000"
"03/26/2026 ","03/26/2026 12:15PM ","03/26/2026 12:30PM ","0.000","82.000"
"03/26/2026 ","03/26/2026 12:30PM ","03/26/2026 12:45PM ","0.000","88.000"
"03/26/2026 ","03/26/2026 12:45PM ","03/26/2026 1:00PM ","0.000","94.000"
"03/26/2026 ","03/26/2026 1:00PM ","03/26/2026 1:15PM ","0.000","100.000"
"03/26/2026 ","03/26/2026 1:15PM ","03/26/2026 1:30PM ","0.000","102.000"
"03/26/2026 ","03/26/2026 1:30PM ","03/26/2026 1:45PM ","0.000","106.000"
"03/26/2026 ","03/26/2026 1:45PM ","03/26/2026 2:00PM ","0.000","106.000"
"03/26/2026 ","03/26/2026 2:00PM ","03/26/2026 2:15PM ","0.000","104.000"
"03/26/2026 ","03/26/2026 2:15PM ","03/26/2026 2:30PM ","0.000","104.000"
"03/26/2026 ","03/26/2026 2:30PM ","03/26/2026 2:45PM ","0.000","96.000"
"03/26/2026 ","03/26/2026 2:45PM ","03/26/2026 3:00PM ","0.000","92.000"
"03/26/2026 ","03/26/2026 3:00PM ","03/26/2026 3:15PM ","0.000","86.000"
"03/26/2026 ","03/26/2026 3:15PM ","03/26/2026 3:30PM ","0.000","82.000"
"03/26/2026 ","03/26/2026 3:30PM ","03/26/2026 3:45PM ","0.000","80.000"
"03/26/2026 ","03/26/2026 3:45PM ","03/26/2026 4:00PM ","0.000","76.000"
"03/26/2026 ","03/26/2026 4:00PM ","03/26/2026 4:15PM ","0.000","62.000"
"03/26/2026 ","03/26/2026 4:15PM ","03/26/2026 4:30PM ","0.000","52.000"
"03/26/2026 ","03/26/2026 4:30PM ","03/26/2026 4:45PM ","0.000","40.000"
"03/26/2026 ","03/26/2026 4:45PM ","03/26/2026 5:00PM ","0.000","24.000"
"03/26/2026 ","03/26/2026 5:00PM ","03/26/2026 5:15PM ","2.000","18.000"
"03/26/2026 ","03/26/2026 5:15PM ","03/26/2026 5:30PM ","0.000","12.000"
"03/26/2026 ","03/26/2026 5:30PM ","03/26/2026 5:45PM ","8.000","4.000"
"03/26/2026 ","03/26/2026 5:45PM ","03/26/2026 6:00PM ","16.000","0.000"
"03/26/2026 ","03/26/2026 6:00PM ","03/26/2026 6:15PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 6:15PM ","03/26/2026 6:30PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 6:30PM ","03/26/2026 6:45PM ","36.000","0.000"
"03/26/2026 ","03/26/2026 6:45PM ","03/26/2026 7:00PM ","40.000","0.000"
"03/26/2026 ","03/26/2026 7:00PM ","03/26/2026 7:15PM ","36.000","0.000"
"03/26/2026 ","03/26/2026 7:15PM ","03/26/2026 7:30PM ","38.000","0.000"
"03/26/2026 ","03/26/2026 7:30PM ","03/26/2026 7:45PM ","34.000","0.000"
"03/26/2026 ","03/26/2026 7:45PM ","03/26/2026 8:00PM ","36.000","0.000"
"03/26/2026 ","03/26/2026 8:00PM ","03/26/2026 8:15PM ","34.000","0.000"
"03/26/2026 ","03/26/2026 8:15PM ","03/26/2026 8:30PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 8:30PM ","03/26/2026 8:45PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 8:45PM ","03/26/2026 9:00PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 9:00PM ","03/26/2026 9:15PM ","32.000","0.000"
"03/26/2026 ","03/26/2026 9:15PM ","03/26/2026 9:30PM ","32.000","0.000"
"03/26/2026 ","03/26/2026 9:30PM ","03/26/2026 9:45PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 9:45PM ","03/26/2026 10:00PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 10:00PM ","03/26/2026 10:15PM ","32.000","0.000"
"03/26/2026 ","03/26/2026 10:15PM ","03/26/2026 10:30PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 10:30PM ","03/26/2026 10:45PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 10:45PM ","03/26/2026 11:00PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 11:00PM ","03/26/2026 11:15PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 11:15PM ","03/26/2026 11:30PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 11:30PM ","03/26/2026 11:45PM ","30.000","0.000"
"03/26/2026 ","03/26/2026 11:45PM ","03/27/2026 12:00AM ","30.000","0.000"
"03/27/2026 ","03/27/2026 12:00AM ","03/27/2026 12:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 12:15AM ","03/27/2026 12:30AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 12:30AM ","03/27/2026 12:45AM ","30.000","0.000"
"03/27/2026 ","03/27/2026 12:45AM ","03/27/2026 01:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 01:00AM ","03/27/2026 01:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 01:15AM ","03/27/2026 01:30AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 01:30AM ","03/27/2026 01:45AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 01:45AM ","03/27/2026 02:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 02:00AM ","03/27/2026 02:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 02:15AM ","03/27/2026 02:30AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 02:30AM ","03/27/2026 02:45AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 02:45AM ","03/27/2026 03:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 03:00AM ","03/27/2026 03:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 03:15AM ","03/27/2026 03:30AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 03:30AM ","03/27/2026 03:45AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 03:45AM ","03/27/2026 04:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 04:00AM ","03/27/2026 04:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 04:15AM ","03/27/2026 04:30AM ","26.000","0.000"
"03/27/2026 ","03/27/2026 04:30AM ","03/27/2026 04:45AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 04:45AM ","03/27/2026 05:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 05:00AM ","03/27/2026 05:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 05:15AM ","03/27/2026 05:30AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 05:30AM ","03/27/2026 05:45AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 05:45AM ","03/27/2026 06:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 06:00AM ","03/27/2026 06:15AM ","26.000","0.000"
"03/27/2026 ","03/27/2026 06:15AM ","03/27/2026 06:30AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 06:30AM ","03/27/2026 06:45AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 06:45AM ","03/27/2026 07:00AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 07:00AM ","03/27/2026 07:15AM ","28.000","0.000"
"03/27/2026 ","03/27/2026 07:15AM ","03/27/2026 07:30AM ","20.000","0.000"
"03/27/2026 ","03/27/2026 07:30AM ","03/27/2026 07:45AM ","8.000","0.000"
"03/27/2026 ","03/27/2026 07:45AM ","03/27/2026 08:00AM ","2.000","2.000"
"03/27/2026 ","03/27/2026 08:00AM ","03/27/2026 08:15AM ","0.000","4.000"
"03/27/2026 ","03/27/2026 08:15AM ","03/27/2026 08:30AM ","2.000","4.000"
"03/27/2026 ","03/27/2026 08:30AM ","03/27/2026 08:45AM ","2.000","14.000"
"03/27/2026 ","03/27/2026 08:45AM ","03/27/2026 09:00AM ","0.000","22.000"
"03/27/2026 ","03/27/2026 09:00AM ","03/27/2026 09:15AM ","0.000","12.000"
"03/27/2026 ","03/27/2026 09:15AM ","03/27/2026 09:30AM ","4.000","4.000"
"03/27/2026 ","03/27/2026 09:30AM ","03/27/2026 09:45AM ","0.000","22.000"
"03/27/2026 ","03/27/2026 09:45AM ","03/27/2026 10:00AM ","0.000","30.000"
"03/27/2026 ","03/27/2026 10:00AM ","03/27/2026 10:15AM ","0.000","34.000"
"03/27/2026 ","03/27/2026 10:15AM ","03/27/2026 10:30AM ","0.000","34.000"
"03/27/2026 ","03/27/2026 10:30AM ","03/27/2026 10:45AM ","0.000","40.000"
"03/27/2026 ","03/27/2026 10:45AM ","03/27/2026 11:00AM ","0.000","48.000"
"03/27/2026 ","03/27/2026 11:00AM ","03/27/2026 11:15AM ","0.000","54.000"
"03/27/2026 ","03/27/2026 11:15AM ","03/27/2026 11:30AM ","0.000","56.000"
"03/27/2026 ","03/27/2026 11:30AM ","03/27/2026 11:45AM ","0.000","60.000"
"03/27/2026 ","03/27/2026 11:45AM ","03/27/2026 12:00PM ","0.000","64.000"
"03/27/2026 ","03/27/2026 12:00PM ","03/27/2026 12:15PM ","0.000","62.000"
"03/27/2026 ","03/27/2026 12:15PM ","03/27/2026 12:30PM ","0.000","66.000"
"03/27/2026 ","03/27/2026 12:30PM ","03/27/2026 12:45PM ","0.000","74.000"
"03/27/2026 ","03/27/2026 12:45PM ","03/27/2026 1:00PM ","0.000","80.000"
"03/27/2026 ","03/27/2026 1:00PM ","03/27/2026 1:15PM ","0.000","94.000"
"03/27/2026 ","03/27/2026 1:15PM ","03/27/2026 1:30PM ","0.000","82.000"
"03/27/2026 ","03/27/2026 1:30PM ","03/27/2026 1:45PM ","0.000","62.000"
"03/27/2026 ","03/27/2026 1:45PM ","03/27/2026 2:00PM ","0.000","82.000"
"03/27/2026 ","03/27/2026 2:00PM ","03/27/2026 2:15PM ","0.000","78.000"
"03/27/2026 ","03/27/2026 2:15PM ","03/27/2026 2:30PM ","0.000","90.000"
"03/27/2026 ","03/27/2026 2:30PM ","03/27/2026 2:45PM ","0.000","84.000"
"03/27/2026 ","03/27/2026 2:45PM ","03/27/2026 3:00PM ","0.000","76.000"
"03/27/2026 ","03/27/2026 3:00PM ","03/27/2026 3:15PM ","0.000","68.000"
"03/27/2026 ","03/27/2026 3:15PM ","03/27/2026 3:30PM ","0.000","80.000"
"03/27/2026 ","03/27/2026 3:30PM ","03/27/2026 3:45PM ","0.000","54.000"
"03/27/2026 ","03/27/2026 3:45PM ","03/27/2026 4:00PM ","0.000","62.000"
"03/27/2026 ","03/27/2026 4:00PM ","03/27/2026 4:15PM ","0.000","70.000"
"03/27/2026 ","03/27/2026 4:15PM ","03/27/2026 4:30PM ","0.000","52.000"
"03/27/2026 ","03/27/2026 4:30PM ","03/27/2026 4:45PM ","0.000","26.000"
"03/27/2026 ","03/27/2026 4:45PM ","03/27/2026 5:00PM ","0.000","22.000"
"03/27/2026 ","03/27/2026 5:00PM ","03/27/2026 5:15PM ","4.000","18.000"
"03/27/2026 ","03/27/2026 5:15PM ","03/27/2026 5:30PM ","6.000","0.000"
"03/27/2026 ","03/27/2026 5:30PM ","03/27/2026 5:45PM ","0.000","16.000"
"03/27/2026 ","03/27/2026 5:45PM ","03/27/2026 6:00PM ","4.000","2.000"
"03/27/2026 ","03/27/2026 6:00PM ","03/27/2026 6:15PM ","12.000","0.000"
"03/27/2026 ","03/27/2026 6:15PM ","03/27/2026 6:30PM ","34.000","0.000"
"03/27/2026 ","03/27/2026 6:30PM ","03/27/2026 6:45PM ","46.000","0.000"
"03/27/2026 ","03/27/2026 6:45PM ","03/27/2026 7:00PM ","50.000","0.000"
"03/27/2026 ","03/27/2026 7:00PM ","03/27/2026 7:15PM ","44.000","0.000"
"03/27/2026 ","03/27/2026 7:15PM ","03/27/2026 7:30PM ","36.000","0.000"
"03/27/2026 ","03/27/2026 7:30PM ","03/27/2026 7:45PM ","36.000","0.000"
"03/27/2026 ","03/27/2026 7:45PM ","03/27/2026 8:00PM ","36.000","0.000"
"03/27/2026 ","03/27/2026 8:00PM ","03/27/2026 8:15PM ","36.000","0.000"
"03/27/2026 ","03/27/2026 8:15PM ","03/27/2026 8:30PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 8:30PM ","03/27/2026 8:45PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 8:45PM ","03/27/2026 9:00PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 9:00PM ","03/27/2026 9:15PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 9:15PM ","03/27/2026 9:30PM ","30.000","0.000"
"03/27/2026 ","03/27/2026 9:30PM ","03/27/2026 9:45PM ","30.000","0.000"
"03/27/2026 ","03/27/2026 9:45PM ","03/27/2026 10:00PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 10:00PM ","03/27/2026 10:15PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 10:15PM ","03/27/2026 10:30PM ","30.000","0.000"
"03/27/2026 ","03/27/2026 10:30PM ","03/27/2026 10:45PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 10:45PM ","03/27/2026 11:00PM ","30.000","0.000"
"03/27/2026 ","03/27/2026 11:00PM ","03/27/2026 11:15PM ","30.000","0.000"
"03/27/2026 ","03/27/2026 11:15PM ","03/27/2026 11:30PM ","30.000","0.000"
"03/27/2026 ","03/27/2026 11:30PM ","03/27/2026 11:45PM ","32.000","0.000"
"03/27/2026 ","03/27/2026 11:45PM ","03/28/2026 12:00AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 12:00AM ","03/28/2026 12:15AM ","30.000","0.000"
"03/28/2026 ","03/28/2026 12:15AM ","03/28/2026 12:30AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 12:30AM ","03/28/2026 12:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 12:45AM ","03/28/2026 01:00AM ","30.000","0.000"
"03/28/2026 ","03/28/2026 01:00AM ","03/28/2026 01:15AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 01:15AM ","03/28/2026 01:30AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 01:30AM ","03/28/2026 01:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 01:45AM ","03/28/2026 02:00AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 02:00AM ","03/28/2026 02:15AM ","30.000","0.000"
"03/28/2026 ","03/28/2026 02:15AM ","03/28/2026 02:30AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 02:30AM ","03/28/2026 02:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 02:45AM ","03/28/2026 03:00AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 03:00AM ","03/28/2026 03:15AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 03:15AM ","03/28/2026 03:30AM ","30.000","0.000"
"03/28/2026 ","03/28/2026 03:30AM ","03/28/2026 03:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 03:45AM ","03/28/2026 04:00AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 04:00AM ","03/28/2026 04:15AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 04:15AM ","03/28/2026 04:30AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 04:30AM ","03/28/2026 04:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 04:45AM ","03/28/2026 05:00AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 05:00AM ","03/28/2026 05:15AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 05:15AM ","03/28/2026 05:30AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 05:30AM ","03/28/2026 05:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 05:45AM ","03/28/2026 06:00AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 06:00AM ","03/28/2026 06:15AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 06:15AM ","03/28/2026 06:30AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 06:30AM ","03/28/2026 06:45AM ","28.000","0.000"
"03/28/2026 ","03/28/2026 06:45AM ","03/28/2026 07:00AM ","26.000","0.000"
"03/28/2026 ","03/28/2026 07:00AM ","03/28/2026 07:15AM ","26.000","0.000"
"03/28/2026 ","03/28/2026 07:15AM ","03/28/2026 07:30AM ","24.000","0.000"
"03/28/2026 ","03/28/2026 07:30AM ","03/28/2026 07:45AM ","12.000","0.000"
"03/28/2026 ","03/28/2026 07:45AM ","03/28/2026 08:00AM ","6.000","0.000"
"03/28/2026 ","03/28/2026 08:00AM ","03/28/2026 08:15AM ","0.000","2.000"
"03/28/2026 ","03/28/2026 08:15AM ","03/28/2026 08:30AM ","0.000","6.000"
"03/28/2026 ","03/28/2026 08:30AM ","03/28/2026 08:45AM ","0.000","14.000"
"03/28/2026 ","03/28/2026 08:45AM ","03/28/2026 09:00AM ","0.000","20.000"
"03/28/2026 ","03/28/2026 09:00AM ","03/28/2026 09:15AM ","0.000","26.000"
"03/28/2026 ","03/28/2026 09:15AM ","03/28/2026 09:30AM ","0.000","30.000"
"03/28/2026 ","03/28/2026 09:30AM ","03/28/2026 09:45AM ","0.000","34.000"
"03/28/2026 ","03/28/2026 09:45AM ","03/28/2026 10:00AM ","0.000","40.000"
"03/28/2026 ","03/28/2026 10:00AM ","03/28/2026 10:15AM ","0.000","44.000"
"03/28/2026 ","03/28/2026 10:15AM ","03/28/2026 10:30AM ","0.000","48.000"
"03/28/2026 ","03/28/2026 10:30AM ","03/28/2026 10:45AM ","0.000","52.000"
"03/28/2026 ","03/28/2026 10:45AM ","03/28/2026 11:00AM ","0.000","56.000"
"03/28/2026 ","03/28/2026 11:00AM ","03/28/2026 11:15AM ","0.000","62.000"
"03/28/2026 ","03/28/2026 11:15AM ","03/28/2026 11:30AM ","0.000","68.000"
"03/28/2026 ","03/28/2026 11:30AM ","03/28/2026 11:45AM ","0.000","74.000"
"03/28/2026 ","03/28/2026 11:45AM ","03/28/2026 12:00PM ","0.000","82.000"
"03/28/2026 ","03/28/2026 12:00PM ","03/28/2026 12:15PM ","0.000","86.000"
"03/28/2026 ","03/28/2026 12:15PM ","03/28/2026 12:30PM ","0.000","90.000"
"03/28/2026 ","03/28/2026 12:30PM ","03/28/2026 12:45PM ","0.000","94.000"
"03/28/2026 ","03/28/2026 12:45PM ","03/28/2026 1:00PM ","0.000","100.000"
"03/28/2026 ","03/28/2026 1:00PM ","03/28/2026 1:15PM ","0.000","100.000"
"03/28/2026 ","03/28/2026 1:15PM ","03/28/2026 1:30PM ","0.000","104.000"
"03/28/2026 ","03/28/2026 1:30PM ","03/28/2026 1:45PM ","0.000","106.000"
"03/28/2026 ","03/28/2026 1:45PM ","03/28/2026 2:00PM ","0.000","106.000"
"03/28/2026 ","03/28/2026 2:00PM ","03/28/2026 2:15PM ","0.000","108.000"
"03/28/2026 ","03/28/2026 2:15PM ","03/28/2026 2:30PM ","0.000","108.000"
"03/28/2026 ","03/28/2026 2:30PM ","03/28/2026 2:45PM ","0.000","106.000"
"03/28/2026 ","03/28/2026 2:45PM ","03/28/2026 3:00PM ","0.000","106.000"
"03/28/2026 ","03/28/2026 3:00PM ","03/28/2026 3:15PM ","0.000","102.000"
"03/28/2026 ","03/28/2026 3:15PM ","03/28/2026 3:30PM ","0.000","98.000"
"03/28/2026 ","03/28/2026 3:30PM ","03/28/2026 3:45PM ","0.000","96.000"
"03/28/2026 ","03/28/2026 3:45PM ","03/28/2026 4:00PM ","0.000","90.000"
"03/28/2026 ","03/28/2026 4:00PM ","03/28/2026 4:15PM ","0.000","86.000"
"03/28/2026 ","03/28/2026 4:15PM ","03/28/2026 4:30PM ","0.000","82.000"
"03/28/2026 ","03/28/2026 4:30PM ","03/28/2026 4:45PM ","0.000","74.000"
"03/28/2026 ","03/28/2026 4:45PM ","03/28/2026 5:00PM ","0.000","64.000"
"03/28/2026 ","03/28/2026 5:00PM ","03/28/2026 5:15PM ","0.000","58.000"
"03/28/2026 ","03/28/2026 5:15PM ","03/28/2026 5:30PM ","0.000","48.000"
"03/28/2026 ","03/28/2026 5:30PM ","03/28/2026 5:45PM ","0.000","40.000"
"03/28/2026 ","03/28/2026 5:45PM ","03/28/2026 6:00PM ","2.000","20.000"
"03/28/2026 ","03/28/2026 6:00PM ","03/28/2026 6:15PM ","14.000","0.000"
"03/28/2026 ","03/28/2026 6:15PM ","03/28/2026 6:30PM ","20.000","0.000"
"03/28/2026 ","03/28/2026 6:30PM ","03/28/2026 6:45PM ","22.000","0.000"
"03/28/2026 ","03/28/2026 6:45PM ","03/28/2026 7:00PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 7:00PM ","03/28/2026 7:15PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 7:15PM ","03/28/2026 7:30PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 7:30PM ","03/28/2026 7:45PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 7:45PM ","03/28/2026 8:00PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 8:00PM ","03/28/2026 8:15PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 8:15PM ","03/28/2026 8:30PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 8:30PM ","03/28/2026 8:45PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 8:45PM ","03/28/2026 9:00PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 9:00PM ","03/28/2026 9:15PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 9:15PM ","03/28/2026 9:30PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 9:30PM ","03/28/2026 9:45PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 9:45PM ","03/28/2026 10:00PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 10:00PM ","03/28/2026 10:15PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 10:15PM ","03/28/2026 10:30PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 10:30PM ","03/28/2026 10:45PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 10:45PM ","03/28/2026 11:00PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 11:00PM ","03/28/2026 11:15PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 11:15PM ","03/28/2026 11:30PM ","28.000","0.000"
"03/28/2026 ","03/28/2026 11:30PM ","03/28/2026 11:45PM ","30.000","0.000"
"03/28/2026 ","03/28/2026 11:45PM ","03/29/2026 12:00AM ","26.000","0.000"
"03/29/2026 ","03/29/2026 12:00AM ","03/29/2026 12:15AM ","30.000","0.000"
"03/29/2026 ","03/29/2026 12:15AM ","03/29/2026 12:30AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 12:30AM ","03/29/2026 12:45AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 12:45AM ","03/29/2026 01:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 01:00AM ","03/29/2026 01:15AM ","30.000","0.000"
"03/29/2026 ","03/29/2026 01:15AM ","03/29/2026 01:30AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 01:30AM ","03/29/2026 01:45AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 01:45AM ","03/29/2026 02:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 02:00AM ","03/29/2026 02:15AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 02:15AM ","03/29/2026 02:30AM ","30.000","0.000"
"03/29/2026 ","03/29/2026 02:30AM ","03/29/2026 02:45AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 02:45AM ","03/29/2026 03:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 03:00AM ","03/29/2026 03:15AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 03:15AM ","03/29/2026 03:30AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 03:30AM ","03/29/2026 03:45AM ","30.000","0.000"
"03/29/2026 ","03/29/2026 03:45AM ","03/29/2026 04:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 04:00AM ","03/29/2026 04:15AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 04:15AM ","03/29/2026 04:30AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 04:30AM ","03/29/2026 04:45AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 04:45AM ","03/29/2026 05:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 05:00AM ","03/29/2026 05:15AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 05:15AM ","03/29/2026 05:30AM ","30.000","0.000"
"03/29/2026 ","03/29/2026 05:30AM ","03/29/2026 05:45AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 05:45AM ","03/29/2026 06:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 06:00AM ","03/29/2026 06:15AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 06:15AM ","03/29/2026 06:30AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 06:30AM ","03/29/2026 06:45AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 06:45AM ","03/29/2026 07:00AM ","28.000","0.000"
"03/29/2026 ","03/29/2026 07:00AM ","03/29/2026 07:15AM ","26.000","0.000"
"03/29/2026 ","03/29/2026 07:15AM ","03/29/2026 07:30AM ","22.000","0.000"
"03/29/2026 ","03/29/2026 07:30AM ","03/29/2026 07:45AM ","18.000","0.000"
"03/29/2026 ","03/29/2026 07:45AM ","03/29/2026 08:00AM ","8.000","0.000"
"03/29/2026 ","03/29/2026 08:00AM ","03/29/2026 08:15AM ","0.000","4.000"
"03/29/2026 ","03/29/2026 08:15AM ","03/29/2026 08:30AM ","0.000","10.000"
"03/29/2026 ","03/29/2026 08:30AM ","03/29/2026 08:45AM ","0.000","16.000"
"03/29/2026 ","03/29/2026 08:45AM ","03/29/2026 09:00AM ","0.000","20.000"
"03/29/2026 ","03/29/2026 09:00AM ","03/29/2026 09:15AM ","0.000","28.000"
"03/29/2026 ","03/29/2026 09:15AM ","03/29/2026 09:30AM ","0.000","32.000"
"03/29/2026 ","03/29/2026 09:30AM ","03/29/2026 09:45AM ","0.000","38.000"
"03/29/2026 ","03/29/2026 09:45AM ","03/29/2026 10:00AM ","0.000","40.000"
"03/29/2026 ","03/29/2026 10:00AM ","03/29/2026 10:15AM ","0.000","46.000"
"03/29/2026 ","03/29/2026 10:15AM ","03/29/2026 10:30AM ","0.000","48.000"
"03/29/2026 ","03/29/2026 10:30AM ","03/29/2026 10:45AM ","0.000","52.000"
"03/29/2026 ","03/29/2026 10:45AM ","03/29/2026 11:00AM ","0.000","58.000"
"03/29/2026 ","03/29/2026 11:00AM ","03/29/2026 11:15AM ","0.000","64.000"
"03/29/2026 ","03/29/2026 11:15AM ","03/29/2026 11:30AM ","0.000","72.000"
"03/29/2026 ","03/29/2026 11:30AM ","03/29/2026 11:45AM ","0.000","76.000"
